TestCase,DUT,Suite,PredictedLabel,ActualStatus,Confidence,LowConfidenceFlag,ErrorMsg
tc_conf_ptp-oc_pcg_011,hirschmann_ieee_untag_slaveonly,ptp-oc,FAIL,FAIL,1.0,0,or test result may be in correct.
tc_conf_ptp-oc_mtg_007,ptp-oc_default_ieee_multicast,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_sctp_tdg_001,Kamailio,sctp,PASS,PASS,1.0,0,No Error
tc_conf_udp_hvg_002,Asterisk,udp,FAIL,FAIL,1.0,0,to establish and end the call. INVITE 180 200 ACK
tc_conf_ptp-oc_pcg_016,hirschmann_ieee_untag_slaveonly,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Unicast Mode with Non Slave only ordinary clock
tc_conf_ptp-tc_pcg_001,ptp-tc_hirshman_pp1_tag_2step,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_008,hirschman,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_pcg_003,Hirschman_udp_mul_2step_untag_tc,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mtg_017,hirshman_ieee_mul_untag_two_step,ptp-bc,FAIL,FAIL,1.0,0,DUT does not transmit DELAY _REQ message with   #
tc_conf_ptp-tc_mfg_001,ptp-tc_hirschman_pp2_tag_2step,ptp-tc,FAIL,FAIL,0.5416084298913212,1,DUT does not transmit PDELAY_REQ message on     #
tc_conf_dtmf_pvg_009,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ipv6-host_S1-G1_001.tcl,Cisco_2811,ipv6-host,FAIL,FAIL,0.9893174603174604,0,for command: switchport access vlan 1
tc_conf_ptp-oc_mtg_018,hirschmann_ieee_untag,ptp-oc,ABORT,ABORT,0.728931318406409,0,DUT does not transmit Announce message on port  #
tc_conf_ptp-oc_mtg_010,ptp-oc_default_ieee_multicast,ptp-oc,FAIL,FAIL,0.9833333333333333,0,12:14:00.835 # Result: FAILED  DUT does not transmit PdelayReq message for     #
tc_conf_ptp-oc_mhg_012,hirschman,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_009,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_ptp-oc_smg_010,hirschman,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_pcg_010,hirschmann_ieee_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_dtmf_hvg_008,Dinstar,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_sctp_pmg_001,Kamailio,sctp,ABORT,ABORT,0.9933333333333333,0,"Script Error - can't read ""tcp_env(Register_support)"": no such variable"
tc_conf_ptp-oc_pcg_009,Hirscman_ptp-oc_default_profile,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_010,Dinstar,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_dtg_002,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_017,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_ptp-tc_mhg_006,ptp-tc_hirshman_udp_unicast_untag_2step,ptp-tc,FAIL,FAIL,1.0,0,DUT does not send data frame on port P2 0/1
tc_conf_sctp_asg_003,Kamailio,sctp,ABORT,ABORT,1.0,0,DUT has not sent the INIT Chunk to TEE interface T1.
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,ABORT,ABORT,1.0,0,Testcase Stopped By User
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,DUT does not transmits Signalling ANNOUNCE      #
tc_conf_ptp-bc_mtg_021,hirshman_udp_mul_untag,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1
tc_conf_ptp-oc_pcg_010,hirschmann_ieee_tag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mhg_006,ptp-tc_hirshman_udp_unicast_untag_2step,ptp-tc,FAIL,FAIL,1.0,0,DUT does not send data frame on port P2 0/1
tc_conf_ptp-bc_beg_008,hirshman_udp_mul_untag,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1
tc_conf_ptp-oc_mtg_016,hirschmann_ieee_tag,ptp-oc,FAIL,ABORT,0.6753238062587602,0,DUT does not transmit PDELAY_RESP message on port P1 1/5
tc_conf_dtmf_hvg_014,Kamailio,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_dtg_002,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_sip_hvg_001,xlite,sip,FAIL,FAIL,0.9211111111111111,0,DUT has not sent REGISTER request with expected #
tc_conf_ptp-oc_pcg_014,ptp-oc_default_ieee_multicast,ptp-oc,FAIL,FAIL,0.974,0,12:54:14.236 CLI ERROR: Configuration failed for command: ptp v2bc announce-interval 0.5
tc_conf_ptp-oc_mfg_018,hirschmann_ieee_untag,ptp-oc,FAIL,FAIL,1.0,0,or test result may be in correct.
tc_conf_dtmf_pvg_005,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_ptp-oc_mtg_014,ptp-oc_default_ieee_multicast,ptp-oc,FAIL,FAIL,0.9666666666666667,0,17:49:44.682 CLI: Stopping PTP: Failed
tc_conf_ptp-bc_mtg_019,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_ptp-oc_mfg_018,hirschmann_ieee_untag,ptp-oc,FAIL,FAIL,1.0,0,or test result may be in correct.
tc_conf_ptp-bc_mtg_018,hirshman_ieee_mul_untag_one_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1
tc_conf_dtmf_pvg_008,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_pcg_008,hirshman_udp_mul_untag,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for One Step Clock
tc_conf_ptp-oc_mhg_007,Hirscman_ptp-oc_default_profile,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_009,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_ptp-oc_mfg_003,hirschmann_ieee_tag,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for two step clock configured for transport type UDP/IPv4 with Non Slave Only Ordinary Clock
tc_conf_ptp-oc_beg_001,Hirschmann,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Default Profile
tc_conf_ptp-bc_pcg_014,hirshman_ieee_mul_untag_one_step,ptp-bc,FAIL,FAIL,1.0,0,for command: ptp v2bc announce-interval 0.5
tc_conf_dtmf_hvg_010,Dinstar,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_smg_013,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_func_ipv4_ifg_001.tcl,cisco,ipv4,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_018,hirchmann_udp_def_mul_untag,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1
tc_conf_ptp-oc_mhg_002,Hirschmann_telecom,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Default Profile
tc_conf_ptp-oc_mfg_017,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_ptp-oc_mfg_013,hirschmann_ieee_untag,ptp-oc,FAIL,FAIL,1.0,0,DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters
tc_conf_ptp-oc_mfg_006,hirschmann_ieee_untag,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for transport type UDP/IPv4
tc_conf_ptp-oc_mhg_008,hirschmann_ieee_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_011,Hirschmann_telecom,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Default Profile
tc_conf_ptp-oc_mfg_018,hirschmann_ieee_untag,ptp-oc,ABORT,ABORT,1.0,0,Unicast Pre Requisite Failed - Unable to        #
tc_func_ipv4_ifg_001.tcl,cisco,ipv4,ABORT,ABORT,1.0,0,"Script Error - can't read ""ipv4_env(LINUX_IP)"": no such element in array"
tc_conf_dtmf_pvg_008,Asterisk,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_ptp-oc_pcg_001,hirschmann_ieee_untag_slaveonly,ptp-oc,FAIL,FAIL,1.0,0,or test result may be in correct.
tc_conf_dtmf_hvg_010,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_ptp-tc_mhg_008,ptp-tc_hirshman_udp_unicast_untag_2step,ptp-tc,ABORT,ABORT,1.0,0,Unicast Pre Requisite Failed - Unable to resolve ARP
tc_conf_ptp-bc_beg_010,hirshman_ieee_mul_untag_one_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1
tc_conf_ptp-tc_pcg_001,ptp-tc_hirschman_pp2_tag_2step,ptp-tc,ABORT,ABORT,1.0,0,Script Error - extra characters after close-quote
tc_conf_dtmf_hvg_009,Dinstar,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_dtg_002,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_009,Dinstar,dtmf,FAIL,FAIL,1.0,0,Marker bit is set as True for segments other    #
tc_conf_ptp-bc_beg_002,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_pcg_003,ptp-tc_hirschman_pp2_tag_2step,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_002,hirschmann_ieee_tag,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock
tc_conf_ptp-tc_mhg_002,ptp-tc_hirshman_udp_unicast_untag_2step,ptp-tc,FAIL,FAIL,1.0,0,DUT does not transmit Announce message on port P2 1/6
tc_conf_ptp-bc_smg_005,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_pcg_012,hirschmann_ieee_tag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_004,hirchmann_udp_def_mul_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ipv6-host_S1-G2_04a.tcl,Cisco,ipv6-host,ABORT,ABORT,0.9466666666666667,0,"Script Error - invalid command name ""res_init"""
tc_conf_ptp-oc_pcg_012,hirchmann_udp_def_mul_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_009,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_dtmf_pvg_005,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_sctp_dfg_001,Kamailio,sctp,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mhg_006,ptp-tc_hirshman_ieee_tag__2step,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mtg_004,hirchmann_udp_def_mul_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_pvg_005,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_dtmf_hvg_014,Kamailio,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_rtp_hvg_009,MTG_200,rtp,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_beg_001,Kamailio_RTP,ptp-bc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_ptp-bc_mtg_009,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_sctp_hvg_002,Kamailio,sctp,ABORT,ABORT,1.0,0,"Chunk {T1,D1}>             |                              |   #"
tc_conf_ptp-tc_mhg_011,ptp-tc_hirschman_iec_utility,ptp-tc,ABORT,ABORT,1.0,0,This test case is only applicable for Two Step End to End Clock
tc_conf_ptp-oc_smg_012,hirschmann_ieee_tag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_pcg_001,ptp-tc_hirshman_ieee_untag_1step,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_003_20241120-130908.log,DUT_Auto,dtmf,ABORT,ABORT,1.0,0,The following interfaces are not available : ens33 eth1
tc_conf_ptp-bc_mfg_020,hirshman_ieee_mul_untag_one_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1
tc_conf_dtmf_pvg_007,Kamailio,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_018,hirschmann_ieee_untag_slaveonly,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1
tc_conf_ptp-oc_mtg_016,hirschman,ptp-oc,FAIL,ABORT,0.6753238062587602,0,DUT does not transmit PDELAY_RESP message on port P1 1/5
tc_conf_ptp-bc_smg_010,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,0.7902846222660292,0,DUT Port P1 is not in LISTENING state.
tc_conf_sip_uag_003,Dinstar Mediagateway,sip,FAIL,FAIL,0.9833333333333333,0,DUT has not sent either 180 Ringing or 183      #
tc_conf_ptp-bc_pcg_018,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_beg_001,hirschmann_ieee_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_beg_001,hirschman,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mhg_015,hirschmann_ieee_untag_slaveonly,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_pcg_010,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mfg_010,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,0.728931318406409,0,DUT does not transmit Announce message on port  #
tc_conf_sctp_hvg_002,Kamailio,sctp,ABORT,ABORT,0.9996666666666666,0,Could not start the packet capture at TEE-Linux.#
tc_conf_ptp-oc_pcg_014,hirschmann_ieee_untag_slaveonly,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Non Slave Only Ordinary Clock
tc_func_tcp_tfg_001.tcl,Cisco,tcp,ABORT,ABORT,0.7443916551284971,0,Could not GET ftppackets.txt file from FTP      #
tc_conf_ptp-oc_mhg_001,hirschman,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_012,Kamailio,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_ptp-bc_mtg_017,hirshman_ieee_mul_untag_one_step,ptp-bc,FAIL,FAIL,1.0,0,DUT does not transmit DELAY _REQ message with periodicity >=0 and <= twice min. Delay Request Interval
tc_conf_ptp-bc_mtg_008,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mtg_008,hirchmann_udp_def_mul_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_beg_004,hirchmann_udp_def_mul_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_sctp_asg_003,Kamailio,sctp,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mtg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_ptp-oc_smg_009,ptp-oc_default_ieee_multicast,ptp-oc,FAIL,FAIL,1.0,0,18:31:59.265 CLI: Stopping PTP: Failed
tc_conf_sctp_dfg_001,Kamailio,sctp,ABORT,ABORT,1.0,0,DUT has not sent SCTP DATA Chunk (SIP INVITE Request) to TEE interface T1.
tc_conf_ptp-oc_mhg_011,ptp-oc_default_ieee_multicast,ptp-oc,FAIL,FAIL,1.0,0,13:28:12.979 # TEST CASE PASSED :DUT ignores delay request message received on the port from which it was issued and does not transmit delay response message on port P1
tc_conf_ptp-oc_mtg_011,ptp-oc_default_ieee_multicast,ptp-oc,FAIL,FAIL,1.0,0,17:44:54.683 CLI: Stopping PTP: Failed
tc_conf_ptp-tc_mtg_006,ptp-tc_hirschman_iec_tag_2step,ptp-tc,FAIL,FAIL,0.7448187043815508,0,DUT does not transmit PDELAY_RESP message on    #
tc_conf_ptp-bc_smg_020,hirshman_ieee_mul_untag_one_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1
tc_conf_ptp-oc_mhg_004,Hirscman_ptp-oc_default_profile,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_010,Dinstar,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_pcg_001,ptp-tc_hirshman_udp_unicast_untag_2step,ptp-tc,ABORT,FAIL,0.8356298032182624,0,DUT does not transmit PDELAY_REQ message on port P1 1/5
tc_conf_ipv6-host_S1-G1_001.tcl,Cisco_2811,ipv6-host,ABORT,ABORT,1.0,0,Could not configure NUT for Testsetup 1
tc_conf_ipv4_gbg_005,cisco,ipv4,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_smg_021,hirschmann_ieee_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mhg_007,hirschman,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_012,Kamailio,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_tcp_hvg_003,Dinstar,tcp,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_014,Kamailio,dtmf,ABORT,ABORT,0.6964126984126984,0,"Script Error - expected integer but got """""
tc_conf_ptp-bc_mtg_001,hirshman_ieee_mul_untag_two_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mhg_002,ptp-tc_hirshman_udp_unicast_untag_2step,ptp-tc,FAIL,FAIL,1.0,0,DUT does not transmit Announce message on port P2 1/6
tc_conf_ptp-tc_pcg_001,ptp-tc_hirschman_pp2_tag_2step,ptp-tc,FAIL,FAIL,1.0,0,for command: ptp v2tc primary-domain 256
tc_conf_ptp-tc_mtg_006,ptp-tc_hirshman_udp_unicast_untag_2step,ptp-tc,FAIL,FAIL,0.7448187043815508,0,DUT does not transmit PDELAY_RESP message on    #
tc_conf_ptp-oc_smg_017,ptp-oc_default_ieee_multicast,ptp-oc,FAIL,FAIL,1.0,0,18:18:58.309 CLI: Stopping PTP: Failed
tc_conf_ptp-oc_mtg_005,ptp-oc_default_ieee_multicast,ptp-oc,FAIL,FAIL,0.7203731361231362,0,(already running?)
tc_conf_ptp-oc_smg_017,hirschmann_ieee_tag,ptp-oc,FAIL,FAIL,1.0,0,DUT Port P1 in SLAVE state does not move to     #
tc_conf_ptp-tc_mtg_006,ptp-tc_hirshman_ieee_tag__2step,ptp-tc,FAIL,FAIL,0.6753238062587602,0,DUT does not transmit PDELAY_RESP message on port P1 1/5
tc_conf_dtmf_hvg_011,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mhg_008,ptp-tc_hirshman_udp_unicast_untag_2step,ptp-tc,FAIL,FAIL,1.0,0,DUT does not forward SYNC message on port P2 1/6
tc_conf_ptp-tc_mtg_004,ptp-tc_hirshman_pp1_tag_2step,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_pcg_012,hirchmann_udp_def_mul_untag,ptp-oc,FAIL,FAIL,1.0,0,for command: ptp v2bc priority2 256
tc_conf_ptp-bc_pcg_012,hirshman_ieee_mul_untag_one_step,ptp-bc,FAIL,FAIL,1.0,0,for command: ptp v2bc priority2 256
tc_conf_dtmf_hvg_009,Dinstar,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_008,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_sctp_dfg_001,Kamailio,sctp,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_017,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_dtmf_pvg_007,Kamailio,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_sctp_tdg_001,Kamailio,sctp,ABORT,ABORT,1.0,0,DUT has not sent DATA Chunk (SIP INVITE         #
tc_conf_ptp-bc_mtg_002,hirshman_ieee_mul_untag_two_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_func_ipv4_ifg_001.tcl,cisco,ipv4,ABORT,ABORT,0.9466666666666667,0,"Script Error - invalid command name ""gloabl"""
tc_conf_ptp-oc_beg_006,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_ptp-tc_mtg_007,ptp-tc_hirschman_iec_utility,ptp-tc,ABORT,ABORT,1.0,0,This test case is only applicable for One Step clock
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_dtmf_hvg_010,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_udp_hvg_002,Asterisk,udp,FAIL,FAIL,1.0,0,DUT has not sent the SIP packets with expected UDP  header fields in call establishment phase.
tc_conf_ptp-oc_mfg_001,hirchmann_udp_def_mul_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_010,Dinstar,dtmf,ABORT,ABORT,1.0,0,Could not add route to direct SIP call on DUT.
tc_conf_ptp-oc_pcg_006,hirschman,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_pcg_017,Hirscman_ptp-oc_default_profile,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Unicast Mode
tc_conf_dtmf_hvg_009,Dinstar,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_udp_hvg_003,Dinstar,udp,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mtg_018,Hirschmann_telecom,ptp-oc,ABORT,ABORT,0.728931318406409,0,DUT does not transmit Announce message on port  #
tc_conf_dtmf_hvg_010,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_ptp-tc_mhg_002,ptp-tc_hirschman_pp2_tag_2step,ptp-tc,FAIL,FAIL,0.8120429385429385,0,DUT does not forward FOLLOW-UP message on port P2 0/1
tc_conf_dtmf_dtg_002,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mtg_001,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,0.9016108578502823,0,DUT does not transmit Announce message on port P1 1/5
tc_conf_dtmf_dtg_002,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_pcg_001,ptp-tc_hirschman_pp2_tag_2step,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mtg_006,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ipv4_gbg_005,cisco,ipv4,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_011,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mtg_007,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mtg_002,ptp-tc_hirshman_ieee_tag__2step,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_009,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_ptp-tc_mhg_005,ptp-tc_hirschman_pp2_tag_2step,ptp-tc,ABORT,ABORT,1.0,0,This testcase is only applicable only End to End Transparent clock
tc_conf_ptp-oc_mfg_016,hirchmann_udp_def_mul_untag,ptp-oc,FAIL,FAIL,0.5416084298913212,1,DUT does not transmit PDELAY_REQ message on     #
tc_conf_ptp-tc_mfg_006,ptp-tc_hirschman_pp2_tag_2step,ptp-tc,FAIL,ABORT,0.6753238062587602,0,DUT does not transmit PDELAY_RESP message on port P1 1/5
tc_conf_ptp-oc_mhg_005,hirschmann_ieee_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_pcg_009,hirschmann_ieee_untag_slaveonly,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Two Step Clock with Non Slave only ordinary clock
tc_conf_ptp-oc_mfg_014,hirschmann_ieee_untag,ptp-oc,FAIL,FAIL,1.0,0,DUT does not transmit PDELAY_RESP_FOLLOWUP      #
tc_conf_ptp-bc_mtg_004,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mtg_006,ptp-tc_hirshman_ieee_tag__2step,ptp-tc,FAIL,FAIL,0.7448187043815508,0,DUT does not transmit PDELAY_RESP message on    #
tc_conf_ptp-oc_mhg_004,hirschmann_ieee_untag_slaveonly,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_012,Kamailio,dtmf,ABORT,ABORT,1.0,0,User registration could not be completed at DUT.#
tc_conf_ptp-oc_mtg_017,hirschmann_ieee_untag,ptp-oc,FAIL,FAIL,1.0,0,DUT does not transmit DELAY _REQ message with   #
tc_conf_ptp-bc_mfg_016,hirshman_ieee_mul_untag_one_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for transport type UDP/IPv4
tc_conf_ptp-bc_mhg_004,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_rtp_hvg_009,Dinstar,rtp,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mtg_002,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_sctp_asg_003,Kamailio,sctp,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_beg_001,hirchmann_udp_def_mul_untag,ptp-oc,FAIL,FAIL,0.9933333333333333,0,DUT does not transmit DELAY_REQ message on port P1 as DUT has not elected the MASTER based on priority1
tc_conf_sctp_hvg_003,Kamailio,sctp,ABORT,ABORT,1.0,0,Chunk      #
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_ptp-oc_smg_015,hirschmann_ieee_tag,ptp-oc,PASS,PASS,1.0,0,No Error
