filename,dut,dut_version,os_version,config,test_case_id,line_number,timestamp,run_date,status,error_msg,suite,raw_line,failure_freq_suite,failure_freq_dut,execution_duration,time_since_last_failure,recent_failure_flag,config_hash,cluster,root_cause_label,keywords,anomaly_score,is_anomaly
tc_conf_ptp-oc_mfg_013_20241104-142213.log,hirschmann_ieee_tag,1.3,Linux,ptp_oc_ieee_tag_hirschmann,tc_conf_ptp-oc_mfg_013,571,2024-11-04 14:22:39.551,2024-11-04,FAIL,DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,ptp-oc,14:22:39.551 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,1115.0,32.0,18,0.0,1,6723059,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.012270130607538954,1
tc_conf_ptp-oc_mfg_013_20241104-155028.log,hirschmann_ieee_untag,1.3,Linux,ptp_oc_ieee_untag_1step,tc_conf_ptp-oc_mfg_013,757,2024-11-04 15:50:50.943,2024-11-04,FAIL,DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,ptp-oc,15:50:50.943 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,1115.0,105.0,36,9267.82,1,13232437,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.011533042777363889,1
tc_conf_ptp-oc_mfg_014_20241104-131631.log,hirschmann_ieee_untag,1.2,Linux,ptp_oc_ieee_untag_hirschmann,tc_conf_ptp-oc_mfg_014,515,2024-11-04 13:16:52.987,2024-11-04,FAIL,DUT does not transmit PDELAY_RESP_FOLLOWUP message on port P1 1/5 with expected parameters,ptp-oc,13:16:52.987 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP_FOLLOWUP message on port P1 1/5 with expected parameters,1115.0,105.0,32,0.0,1,97203533,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.004034185973491533,1
tc_conf_ptp-oc_mfg_014_20241104-142250.log,hirschmann_ieee_tag,1.2,Linux,ptp_oc_ieee_tag_hirschmann,tc_conf_ptp-oc_mfg_014,586,2024-11-04 14:23:15.995,2024-11-04,FAIL,DUT does not transmit PDELAY_RESP_FOLLOWUP message on port P1 1/5 with expected parameters,ptp-oc,14:23:15.995 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP_FOLLOWUP message on port P1 1/5 with expected parameters,1115.0,32.0,31,0.0,1,6723059,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.0040963468732088115,1
tc_conf_ptp-oc_mfg_015_20241104-131703.log,hirschmann_ieee_untag,1.2,Linux,ptp_oc_ieee_untag_hirschmann,tc_conf_ptp-oc_mfg_015,471,2024-11-04 13:17:25.432,2024-11-04,FAIL,DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,ptp-oc,13:17:25.432 # TEST CASE FAILED :DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,1115.0,105.0,38,0.0,1,97203533,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.00032302061789224457,1
tc_conf_ptp-oc_mfg_015_20241104-142327.log,hirschmann_ieee_tag,1.2,Linux,ptp_oc_ieee_tag_hirschmann,tc_conf_ptp-oc_mfg_015,542,2024-11-04 14:23:53.010,2024-11-04,FAIL,DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,ptp-oc,14:23:53.010 # TEST CASE FAILED :DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,1115.0,32.0,28,0.0,1,6723059,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.0005034445742488347,1
tc_conf_ptp-oc_mfg_015_20241104-155104.log,hirschmann_ieee_untag,1.2,Linux,ptp_oc_ieee_untag_1step,tc_conf_ptp-oc_mfg_015,667,2024-11-04 15:51:26.946,2024-11-04,FAIL,DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,ptp-oc,15:51:26.946 # TEST CASE FAILED :DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,1115.0,105.0,28,9239.176,1,13232437,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.0006798169950108512,1
tc_conf_ptp-oc_mfg_017_20241104-131738.log,hirschmann_ieee_untag,1.1,Linux,ptp_oc_ieee_untag_hirschmann,tc_conf_ptp-oc_mfg_017,189,2024-11-04 13:17:39.013,2024-11-04,ABORT,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1,ptp-oc,13:17:39.013 # TEST CASE ABORTED: This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1,1115.0,105.0,55,0.0,0,97203533,-1,Normal,No keywords,-0.0007306576218195082,1
tc_conf_ptp-oc_mfg_017_20241104-155140.log,hirschmann_ieee_untag,1.1,Linux,ptp_oc_ieee_untag_1step,tc_conf_ptp-oc_mfg_017,189,2024-11-04 15:51:40.808,2024-11-04,ABORT,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1,ptp-oc,15:51:40.808 # TEST CASE ABORTED: This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1,1115.0,105.0,58,0.0,0,13232437,-1,Normal,No keywords,-0.0017786208947495052,1
tc_conf_ptp-oc_mfg_018_20241104-131742.log,hirschmann_ieee_untag,1.1,Linux,ptp_oc_ieee_untag_hirschmann,tc_conf_ptp-oc_mfg_018,234,2024-11-04 13:17:42.341,2024-11-04,ABORT,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1,ptp-oc,13:17:42.341 # TEST CASE ABORTED: This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1,1115.0,105.0,18,0.0,0,97203533,-1,Normal,No keywords,-0.00043610923771442156,1
tc_conf_ptp-oc_mhg_014_20241104-132818.log,hirschmann_ieee_untag,1.1,Linux,ptp_oc_ieee_untag_hirschmann,tc_conf_ptp-oc_mhg_014,164,2024-11-04 13:28:18.835,2024-11-04,ABORT,This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,ptp-oc,13:28:18.835 # TEST CASE ABORTED: This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,1115.0,105.0,41,0.0,0,97203533,-1,Normal,No keywords,-0.011267875661000515,1
tc_conf_ptp-oc_mhg_014_20241104-143624.log,hirschmann_ieee_tag,1.1,Linux,ptp_oc_ieee_tag_hirschmann,tc_conf_ptp-oc_mhg_014,164,2024-11-04 14:36:25.097,2024-11-04,ABORT,This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,ptp-oc,14:36:25.097 # TEST CASE ABORTED: This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,1115.0,32.0,12,0.0,0,6723059,-1,Normal,No keywords,-0.011522602112034097,1
tc_conf_ptp-oc_mhg_014_20241104-160059.log,hirschmann_ieee_untag,1.1,Linux,ptp_oc_ieee_untag_1step,tc_conf_ptp-oc_mhg_014,164,2024-11-04 16:00:59.789,2024-11-04,ABORT,This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,ptp-oc,16:00:59.789 # TEST CASE ABORTED: This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,1115.0,105.0,31,0.0,0,13232437,-1,Normal,No keywords,-0.011390470750970494,1
tc_conf_ptp-oc_mtg_013_20241104-133724.log,hirschmann_ieee_untag,1.1,Linux,ptp_oc_ieee_untag_hirschmann,tc_conf_ptp-oc_mtg_013,134,2024-11-04 13:37:25.278,2024-11-04,ABORT,This test case is only applicable for Two Step Clock and unicast mode with  Non Slave Only Ordinary Clock,ptp-oc,13:37:25.278 # TEST CASE ABORTED: This test case is only applicable for Two Step Clock and unicast mode with  Non Slave Only Ordinary Clock,1115.0,105.0,58,0.0,0,97203533,-1,Normal,No keywords,-0.015340264174095286,1
tc_conf_ptp-oc_mtg_013_20241104-144634.log,hirschmann_ieee_tag,1.1,Linux,ptp_oc_ieee_tag_hirschmann,tc_conf_ptp-oc_mtg_013,134,2024-11-04 14:46:34.937,2024-11-04,ABORT,This test case is only applicable for Two Step Clock and unicast mode with  Non Slave Only Ordinary Clock,ptp-oc,14:46:34.937 # TEST CASE ABORTED: This test case is only applicable for Two Step Clock and unicast mode with  Non Slave Only Ordinary Clock,1115.0,32.0,24,0.0,0,6723059,-1,Normal,No keywords,-0.015964983414625433,1
tc_conf_ptp-oc_mtg_013_20241104-160940.log,hirschmann_ieee_untag,1.1,Linux,ptp_oc_ieee_untag_1step,tc_conf_ptp-oc_mtg_013,134,2024-11-04 16:09:40.322,2024-11-04,ABORT,This test case is only applicable for Two Step Clock and unicast mode with  Non Slave Only Ordinary Clock,ptp-oc,16:09:40.322 # TEST CASE ABORTED: This test case is only applicable for Two Step Clock and unicast mode with  Non Slave Only Ordinary Clock,1115.0,105.0,25,0.0,0,13232437,-1,Normal,No keywords,-0.015214197767314475,1
tc_conf_ptp-oc_mtg_015_20241104-133728.log,hirschmann_ieee_untag,1.2,Linux,ptp_oc_ieee_untag_hirschmann,tc_conf_ptp-oc_mtg_015,463,2024-11-04 13:37:54.903,2024-11-04,FAIL,DUT does not transmit PDELAY_RESP message on port P1 1/5,ptp-oc,13:37:54.903 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP message on port P1 1/5,1115.0,105.0,18,0.0,1,97203533,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.0006679710610477119,1
tc_conf_ptp-oc_mtg_015_20241104-144637.log,hirschmann_ieee_tag,1.2,Linux,ptp_oc_ieee_tag_hirschmann,tc_conf_ptp-oc_mtg_015,532,2024-11-04 14:47:07.411,2024-11-04,FAIL,DUT does not transmit PDELAY_RESP message on port P1 1/5,ptp-oc,14:47:07.411 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP message on port P1 1/5,1115.0,32.0,50,0.0,1,6723059,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.0007315936065360185,1
tc_conf_ptp-oc_mtg_015_20241104-160943.log,hirschmann_ieee_untag,1.2,Linux,ptp_oc_ieee_untag_1step,tc_conf_ptp-oc_mtg_015,828,2024-11-04 16:10:09.907,2024-11-04,FAIL,DUT does not transmit PDELAY_RESP message on port P1 1/5,ptp-oc,16:10:09.907 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP message on port P1 1/5,1115.0,105.0,14,9132.661,1,13232437,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.0014668899697503623,1
tc_conf_ptp-oc_mtg_016_20241104-133804.log,hirschmann_ieee_untag,1.2,Linux,ptp_oc_ieee_untag_hirschmann,tc_conf_ptp-oc_mtg_016,482,2024-11-04 13:38:31.403,2024-11-04,ABORT,DUT does not transmit PDELAY_RESP message on port P1 1/5,ptp-oc,13:38:31.403 # TEST CASE ABORTED : DUT does not transmit PDELAY_RESP message on port P1 1/5,1115.0,105.0,60,0.0,0,97203533,-1,Normal,No keywords,-0.0016280490210792697,1
tc_conf_ptp-oc_mtg_016_20241104-144718.log,hirschmann_ieee_tag,1.2,Linux,ptp_oc_ieee_tag_hirschmann,tc_conf_ptp-oc_mtg_016,551,2024-11-04 14:47:48.407,2024-11-04,ABORT,DUT does not transmit PDELAY_RESP message on port P1 1/5,ptp-oc,14:47:48.407 # TEST CASE ABORTED : DUT does not transmit PDELAY_RESP message on port P1 1/5,1115.0,32.0,40,0.0,0,6723059,-1,Normal,No keywords,-0.0007295426955279405,1
tc_conf_ptp-oc_mtg_018_20241104-133330.log,hirschmann_ieee_untag,1.1,Linux,ptp_oc_ieee_untag_hirschmann,tc_conf_ptp-oc_mtg_018,142,2024-11-04 13:33:31.183,2024-11-04,ABORT,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1,ptp-oc,13:33:31.183 # TEST CASE ABORTED: This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1,1115.0,105.0,19,0.0,0,97203533,-1,Normal,No keywords,-0.00043610923771442156,1
tc_conf_ptp-oc_mtg_018_20241104-144215.log,hirschmann_ieee_tag,1.1,Linux,ptp_oc_ieee_tag_hirschmann,tc_conf_ptp-oc_mtg_018,142,2024-11-04 14:42:15.643,2024-11-04,ABORT,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1,ptp-oc,14:42:15.643 # TEST CASE ABORTED: This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1,1115.0,32.0,58,0.0,0,6723059,-1,Normal,No keywords,-0.0007545411705391913,1
tc_conf_ptp-oc_mtg_019_20241104-160623.log,hirschmann_ieee_untag,1.1,Linux,ptp_oc_ieee_untag_1step,tc_conf_ptp-bc_mtg_019,144,2024-11-04 16:06:23.476,2024-11-04,ABORT,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1,ptp-oc,16:06:23.476 # TEST CASE ABORTED: This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1,1115.0,105.0,11,0.0,0,13232437,-1,Normal,No keywords,-0.0017482479561182207,1
tc_conf_ptp-oc_pcg_003_20241104-134115.log,hirschmann_ieee_untag,1.1,Linux,ptp_oc_ieee_untag_hirschmann,tc_conf_ptp-oc_pcg_003,171,2024-11-04 13:41:15.819,2024-11-04,ABORT,This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,ptp-oc,13:41:15.819 # TEST CASE ABORTED: This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,1115.0,105.0,10,0.0,0,97203533,-1,Normal,No keywords,-0.012374468413262563,1
tc_conf_ptp-oc_pcg_003_20241104-145050.log,hirschmann_ieee_tag,1.1,Linux,ptp_oc_ieee_tag_hirschmann,tc_conf_ptp-oc_pcg_003,171,2024-11-04 14:50:50.402,2024-11-04,ABORT,This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,ptp-oc,14:50:50.402 # TEST CASE ABORTED: This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,1115.0,32.0,16,0.0,0,6723059,-1,Normal,No keywords,-0.011522602112034097,1
tc_conf_ptp-oc_pcg_003_20241104-161301.log,hirschmann_ieee_untag,1.1,Linux,ptp_oc_ieee_untag_1step,tc_conf_ptp-oc_pcg_003,171,2024-11-04 16:13:02.073,2024-11-04,ABORT,This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,ptp-oc,16:13:02.073 # TEST CASE ABORTED: This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,1115.0,105.0,48,0.0,0,13232437,-1,Normal,No keywords,-0.011392583813835733,1
tc_conf_ptp-oc_pcg_016_20241104-134750.log,hirschmann_ieee_untag,1.2,Linux,ptp_oc_ieee_untag_hirschmann,tc_conf_ptp-oc_pcg_016,145,2024-11-04 13:47:50.623,2024-11-04,ABORT,This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,ptp-oc,13:47:50.623 # TEST CASE ABORTED: This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,1115.0,105.0,32,0.0,0,97203533,-1,Normal,No keywords,-0.011390470750970494,1
tc_conf_ptp-oc_pcg_016_20241104-145804.log,hirschmann_ieee_tag,1.2,Linux,ptp_oc_ieee_tag_hirschmann,tc_conf_ptp-oc_pcg_016,145,2024-11-04 14:58:04.554,2024-11-04,ABORT,This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,ptp-oc,14:58:04.554 # TEST CASE ABORTED: This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,1115.0,32.0,35,0.0,0,6723059,-1,Normal,No keywords,-0.010296336742712742,1
tc_conf_ptp-oc_pcg_016_20241104-161935.log,hirschmann_ieee_untag,1.2,Linux,ptp_oc_ieee_untag_1step,tc_conf_ptp-oc_pcg_016,145,2024-11-04 16:19:35.895,2024-11-04,ABORT,This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,ptp-oc,16:19:35.895 # TEST CASE ABORTED: This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,1115.0,105.0,14,0.0,0,13232437,-1,Normal,No keywords,-0.012374468413262563,1
tc_conf_ptp-oc_beg_006_20241105-114300.log,hirschmann_ieee_untag_slaveonly,1.1,Linux,ptp_oc_ieee_untag_slave_only,tc_conf_ptp-oc_beg_006,144,2024-11-05 11:43:01.184,2024-11-05,ABORT,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1,ptp-oc,11:43:01.184 # TEST CASE ABORTED: This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1,1115.0,234.0,26,0.0,0,86071263,-1,Normal,No keywords,-0.001570971351401329,1
tc_conf_ptp-oc_beg_006_20241105-114709.log,hirschmann_ieee_untag_slaveonly,1.1,Linux,ptp_oc_ieee_untag_slave_only,tc_conf_ptp-oc_beg_006,144,2024-11-05 11:47:10.876,2024-11-05,ABORT,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1,ptp-oc,11:47:10.876 # TEST CASE ABORTED: This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1,1115.0,234.0,33,0.0,0,86071263,-1,Normal,No keywords,-0.0018096399987108658,1
tc_conf_ptp-oc_mfg_001_20241105-114310.log,hirschmann_ieee_untag_slaveonly,1.2,Linux,ptp_oc_ieee_untag_slave_only,tc_conf_ptp-oc_mfg_001,228,2024-11-05 11:43:11.018,2024-11-05,ABORT,This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,ptp-oc,11:43:11.018 # TEST CASE ABORTED: This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,1115.0,234.0,46,0.0,0,86071263,-1,Normal,No keywords,-0.01665682361363713,1
tc_conf_ptp-oc_mfg_001_20241105-114713.log,hirschmann_ieee_untag_slaveonly,1.2,Linux,ptp_oc_ieee_untag_slave_only,tc_conf_ptp-oc_mfg_001,228,2024-11-05 11:47:13.848,2024-11-05,ABORT,This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,ptp-oc,11:47:13.848 # TEST CASE ABORTED: This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,1115.0,234.0,55,0.0,0,86071263,-1,Normal,No keywords,-0.01665682361363713,1
tc_conf_ptp-oc_mfg_002_20241105-114314.log,hirschmann_ieee_untag_slaveonly,1.2,Linux,ptp_oc_ieee_untag_slave_only,tc_conf_ptp-oc_mfg_002,192,2024-11-05 11:43:15.229,2024-11-05,ABORT,This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,ptp-oc,11:43:15.229 # TEST CASE ABORTED: This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,1115.0,234.0,34,0.0,0,86071263,-1,Normal,No keywords,-0.016530304226399284,1
tc_conf_ptp-oc_mfg_002_20241105-114717.log,hirschmann_ieee_untag_slaveonly,1.2,Linux,ptp_oc_ieee_untag_slave_only,tc_conf_ptp-oc_mfg_002,192,2024-11-05 11:47:18.318,2024-11-05,ABORT,This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,ptp-oc,11:47:18.318 # TEST CASE ABORTED: This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,1115.0,234.0,54,0.0,0,86071263,-1,Normal,No keywords,-0.01665682361363713,1
tc_conf_ptp-oc_mfg_003_20241105-114721.log,hirschmann_ieee_untag_slaveonly,1.2,Linux,ptp_oc_ieee_untag_slave_only,tc_conf_ptp-oc_mfg_003,202,2024-11-05 11:47:23.860,2024-11-05,ABORT,This test case is only applicable for two step clock configured for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,ptp-oc,11:47:23.860 # TEST CASE ABORTED: This test case is only applicable for two step clock configured for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,1115.0,234.0,19,0.0,0,86071263,-1,Normal,No keywords,-0.015596871075996388,1
tc_conf_ptp-oc_mfg_005_20241105-114732.log,hirschmann_ieee_untag_slaveonly,1.2,Linux,ptp_oc_ieee_untag_slave_only,tc_conf_ptp-oc_mfg_005,235,2024-11-05 11:47:32.323,2024-11-05,ABORT,This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,ptp-oc,11:47:32.323 # TEST CASE ABORTED: This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,1115.0,234.0,22,0.0,0,86071263,-1,Normal,No keywords,-0.01665467986110103,1
tc_conf_ptp-oc_mfg_007_20241105-114738.log,hirschmann_ieee_untag_slaveonly,1.2,Linux,ptp_oc_ieee_untag_slave_only,tc_conf_ptp-oc_mfg_007,247,2024-11-05 11:47:40.079,2024-11-05,ABORT,This test case is only applicable for two step clock configured for transport type UDP/IPv4,ptp-oc,11:47:40.079 # TEST CASE ABORTED: This test case is only applicable for two step clock configured for transport type UDP/IPv4,1115.0,234.0,58,0.0,0,86071263,-1,Normal,No keywords,-0.0037259530507811056,1
tc_conf_ptp-oc_mfg_008_20241105-114742.log,hirschmann_ieee_untag_slaveonly,1.2,Linux,ptp_oc_ieee_untag_slave_only,tc_conf_ptp-oc_mfg_008,213,2024-11-05 11:47:44.448,2024-11-05,ABORT,This test case is only applicable for transport type IEEE 802.3 with Non Slave Only Ordinary Clock,ptp-oc,11:47:44.448 # TEST CASE ABORTED: This test case is only applicable for transport type IEEE 802.3 with Non Slave Only Ordinary Clock,1115.0,234.0,45,0.0,0,86071263,-1,Normal,No keywords,-0.018717862434600774,1
tc_conf_ptp-oc_mfg_009_20241105-114746.log,hirschmann_ieee_untag_slaveonly,1.2,Linux,ptp_oc_ieee_untag_slave_only,tc_conf_ptp-oc_mfg_009,180,2024-11-05 11:47:47.288,2024-11-05,ABORT,This test case is only applicable for transport type IEEE 802.3 with Non Slave Only Ordinary Clock,ptp-oc,11:47:47.288 # TEST CASE ABORTED: This test case is only applicable for transport type IEEE 802.3 with Non Slave Only Ordinary Clock,1115.0,234.0,57,0.0,0,86071263,-1,Normal,No keywords,-0.018717862434600774,1
tc_conf_ptp-oc_mfg_010_20241105-114750.log,hirschmann_ieee_untag_slaveonly,1.2,Linux,ptp_oc_ieee_untag_slave_only,tc_conf_ptp-oc_mfg_010,188,2024-11-05 11:47:50.656,2024-11-05,ABORT,This test case is only applicable for two step clock configured for transport type IEEE 802.3 with Non Slave Only Ordinary Clock,ptp-oc,11:47:50.656 # TEST CASE ABORTED: This test case is only applicable for two step clock configured for transport type IEEE 802.3 with Non Slave Only Ordinary Clock,1115.0,234.0,22,0.0,0,86071263,-1,Normal,No keywords,-0.018672149933456172,1
tc_conf_ptp-oc_mfg_013_20241105-114916.log,hirschmann_ieee_untag_slaveonly,1.3,Linux,ptp_oc_ieee_untag_slave_only,tc_conf_ptp-oc_mfg_013,799,2024-11-05 11:49:39.418,2024-11-05,FAIL,DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,ptp-oc,11:49:39.418 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,1115.0,234.0,32,18.094,1,86071263,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.012329470771655804,1
tc_conf_ptp-oc_mfg_014_20241105-114949.log,hirschmann_ieee_untag_slaveonly,1.2,Linux,ptp_oc_ieee_untag_slave_only,tc_conf_ptp-oc_mfg_014,757,2024-11-05 11:50:11.910,2024-11-05,FAIL,DUT does not transmit PDELAY_RESP_FOLLOWUP message on port P1 1/5 with expected parameters,ptp-oc,11:50:11.910 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP_FOLLOWUP message on port P1 1/5 with expected parameters,1115.0,234.0,14,17.31,1,86071263,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.005957944998602693,1
tc_conf_ptp-oc_mfg_015_20241105-115022.log,hirschmann_ieee_untag_slaveonly,1.2,Linux,ptp_oc_ieee_untag_slave_only,tc_conf_ptp-oc_mfg_015,690,2024-11-05 11:50:44.434,2024-11-05,FAIL,DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,ptp-oc,11:50:44.434 # TEST CASE FAILED :DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,1115.0,234.0,59,17.352,1,86071263,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.001026458412387854,1
tc_conf_ptp-oc_mfg_017_20241105-115057.log,hirschmann_ieee_untag_slaveonly,1.1,Linux,ptp_oc_ieee_untag_slave_only,tc_conf_ptp-oc_mfg_017,189,2024-11-05 11:50:58.224,2024-11-05,ABORT,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1,ptp-oc,11:50:58.224 # TEST CASE ABORTED: This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1,1115.0,234.0,39,0.0,0,86071263,-1,Normal,No keywords,-0.002252396623413644,1
tc_conf_ptp-oc_mfg_018_20241105-115101.log,hirschmann_ieee_untag_slaveonly,1.1,Linux,ptp_oc_ieee_untag_slave_only,tc_conf_ptp-oc_mfg_018,234,2024-11-05 11:51:01.734,2024-11-05,ABORT,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1,ptp-oc,11:51:01.734 # TEST CASE ABORTED: This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1,1115.0,234.0,51,0.0,0,86071263,-1,Normal,No keywords,-0.0031811445115427772,1
tc_conf_ptp-oc_mfg_018_20241105-155952.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,375,2024-11-05 16:00:57.455,2024-11-05,ABORT,Unicast Pre Requisite Failed - Unable to resolve ARP,ptp-oc,16:00:57.455 # TEST CASE ABORTED : Unicast Pre Requisite Failed - Unable to resolve ARP,1115.0,319.0,41,0.0,0,98131619,-1,Normal,No keywords,-0.008020979051538979,1
tc_conf_ptp-oc_mfg_018_20241105-155952.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,462,2024-11-05 16:00:58.463,2024-11-05,ABORT,Unicast Pre Requisite Failed - Unable to        #,ptp-oc,16:00:58.463 # Result: ABORTED  Unicast Pre Requisite Failed - Unable to        #,1115.0,319.0,25,0.0,0,98131619,-1,Normal,No keywords,-0.0038900805959978246,1
tc_conf_ptp-oc_mfg_018_20241105-170850.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,375,2024-11-05 17:09:55.115,2024-11-05,ABORT,Unicast Pre Requisite Failed - Unable to resolve ARP,ptp-oc,17:09:55.115 # TEST CASE ABORTED : Unicast Pre Requisite Failed - Unable to resolve ARP,1115.0,319.0,26,0.0,0,98131619,-1,Normal,No keywords,-0.008020979051538979,1
tc_conf_ptp-oc_mfg_018_20241105-170850.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,462,2024-11-05 17:09:56.122,2024-11-05,ABORT,Unicast Pre Requisite Failed - Unable to        #,ptp-oc,17:09:56.122 # Result: ABORTED  Unicast Pre Requisite Failed - Unable to        #,1115.0,319.0,20,0.0,0,98131619,-1,Normal,No keywords,-0.004010179406166214,1
tc_conf_ptp-oc_mfg_018_20241105-172515.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,375,2024-11-05 17:26:20.049,2024-11-05,ABORT,Unicast Pre Requisite Failed - Unable to resolve ARP,ptp-oc,17:26:20.049 # TEST CASE ABORTED : Unicast Pre Requisite Failed - Unable to resolve ARP,1115.0,319.0,39,0.0,0,98131619,-1,Normal,No keywords,-0.008020979051538979,1
